id;nhogar;miembro;comuna;dominio;edad;sexo;parentes_2;p5_2;p6_a;p6_b;estado;categori;t_calocu;t1;t2;t3;t4;t5;t6;t7;t8;t9;t10;t11;t12;t13;t14;t15;t18;t19;t19_bis;t28;t29;t29a;t30;sem_hs;t33;t34;t35;t37_cod_2;t37_coda_2;t38;t39;t40a;t40b;t40;t41_cod_2;t47;t48;t49;t50a;t50b;t50c;t50d;t50e;t50f;t51_bis;i1;i4;i6_3;i10;i11;codioph;ioph_2;codioph_neto;ioph_neto_2;codios;ios_2;codioa;ioa_2;codlab;inglab_2;codi3_1x;i3_1x_2;codi3_2x;i3_2x_2;codi3_8x;i3_8x_2;codi3_est;i3_est_2;codi3_otr;i3_otr_2;codnolab;ingnolab_2;coding;ingtot_2;codi_tot;itfb_2;ipcfb_2;e2;e4;e6;e8;e12;e13;e14;edad_30;nivel;aesc;m1;m1_2;m1_3;m2_anio;m3_anio;tipcob2_2;sn1_1;sn1_7;sn1_2;sn1_3;sn1_4;sn1_5;s8;sn14;sn16;s28;s29;dh1;dh2;dh3;t40bis_a;t40bis_a2;t40bis_b;t40bis_d;t40bis_f;t20_1;t21_1;t22_1;t48a_d;t48b_d;t50d_a;t50d_b;t50d_c;t50d_d;t50d_e;t50d_f;t51_d;t23_1_cod;t24_1_cod;fexp
31;1;3;2;4;23;2;7;6;95;95;1;3;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;30.00;2;0;2;8501;7;2;2;3;0;3;41332;0;0;1;2;2;2;2;2;2;3;2;3;0;0;0;1;60000;1;60000;0;0;2;0;2;0;2;0;2;0;9;30000;2;0;2;0;9;30000;9;30000;9;270000;90000;2;0;0;0;13;1;0;23;7;17;3;3;3;0;2019;2;1;2;2;2;2;2;2;0;1;2;0;2;2;4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;147
32;1;1;2;4;20;2;1;6;95;95;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;20000;2;0;2;0;1;20000;1;20000;1;20000;20000;1;1;13;1;0;0;0;19;6;12;2;2;2;0;2022;4;2;2;2;1;2;2;2;0;3;2;0;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;323
33;1;1;1;4;20;2;1;6;95;95;1;3;4;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;35.00;1;2;2;9700;9;0;0;0;0;0;55314;0;0;1;1;1;2;2;2;2;3;1;0;2;0;0;9;28800;9;28800;0;0;2;0;9;28800;2;0;2;0;2;0;2;0;2;0;2;0;9;28800;9;273800;136900;1;2;13;1;0;0;0;19;6;12;3;3;3;0;2020;1;2;2;2;2;2;2;2;0;1;2;0;2;2;4;7;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;134
33;1;2;1;4;35;1;7;3;0;0;1;2;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;56.00;2;0;2;4903;4;2;5;1;0;1;34123;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;9;245000;9;245000;0;0;2;0;9;245000;2;0;2;0;2;0;2;0;2;0;2;0;9;245000;9;273800;136900;2;0;0;0;7;2;4;35;4;11;3;3;3;0;2006;1;2;2;2;2;2;2;2;0;2;0;0;1;1;4;8;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;134
34;1;1;2;4;20;1;1;6;95;95;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;25000;1;6400;2;0;1;31400;1;31400;1;62800;31400;1;1;13;3;0;0;0;20;6;14;2;2;2;0;2021;2;1;2;2;2;2;2;2;0;1;0;0;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;133
34;1;2;2;4;24;1;7;6;95;95;3;0;0;2;2;2;0;0;0;0;0;2;2;4;0;2;1;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;1;25000;1;6400;2;0;1;31400;1;31400;1;62800;31400;1;1;13;2;0;0;0;24;6;13;2;2;2;0;2022;2;1;2;2;2;2;2;2;0;1;0;0;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;133
35;1;1;9;4;20;1;1;6;95;95;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;9;20000;2;0;2;0;9;20000;9;20000;9;20000;20000;1;3;13;1;0;0;0;20;6;12;1;1;1;0;1;4;2;2;2;1;2;2;2;0;3;0;0;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;244
36;1;1;1;4;20;1;1;6;95;95;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;1;80000;2;0;2;0;1;80000;1;80000;1;80000;80000;1;1;13;11;0;0;0;20;6;12;3;3;3;0;2022;5;2;2;1;2;2;2;2;0;1;0;0;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89
37;1;1;1;4;20;2;1;6;95;95;1;3;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;25.00;2;0;2;6900;5;2;2;3;0;3;10333;0;0;2;1;1;1;1;2;2;3;1;0;2;0;0;1;100000;1;100000;0;0;2;0;1;100000;2;0;2;0;2;0;2;0;2;0;2;0;1;100000;1;180000;90000;1;1;13;3;0;0;0;20;6;14;2;2;2;0;2021;4;2;2;2;1;2;2;2;0;4;2;0;2;2;4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160
37;1;2;1;4;21;2;7;6;95;95;1;3;4;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;25.00;2;0;2;4803;3;2;2;3;0;3;30314;0;0;2;1;1;1;2;2;2;3;1;0;2;0;0;1;80000;1;80000;0;0;2;0;1;80000;2;0;2;0;2;0;2;0;2;0;2;0;1;80000;1;180000;90000;1;1;13;3;0;0;0;21;6;14;2;2;2;0;2021;4;2;2;2;1;2;2;2;0;1;2;0;2;2;4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160
38;1;1;2;4;20;1;1;6;95;95;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;1;100000;2;0;2;0;1;100000;1;100000;1;100000;100000;1;1;13;11;0;0;0;19;6;12;3;3;3;0;2022;2;1;2;2;2;2;2;2;0;1;0;0;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1501
39;1;1;2;4;20;1;1;6;95;95;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;1;60000;2;0;2;0;1;60000;1;60000;1;120000;60000;1;3;13;2;0;0;0;19;6;13;2;2;2;0;2022;4;2;2;2;1;2;2;2;0;1;0;0;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80
39;1;2;2;4;20;1;8;6;95;95;2;0;0;2;2;4;0;0;0;0;0;1;0;0;1;0;0;2;2;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;60000;2;0;2;0;1;60000;1;60000;1;120000;60000;1;3;13;2;0;0;0;20;6;13;2;2;2;0;2022;4;2;2;2;1;2;2;2;0;1;0;0;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80
40;1;1;2;4;20;2;1;6;95;95;3;0;0;2;2;2;0;0;0;0;0;2;2;4;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;200000;2;0;2;0;1;200000;1;200000;1;200000;200000;1;1;13;1;0;0;0;20;6;12;5;5;5;2019;2019;4;2;2;2;1;2;2;2;0;1;2;0;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;483
41;1;1;2;4;20;1;1;6;95;95;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;30000;2;0;2;0;1;30000;1;30000;1;30000;30000;1;1;13;1;0;0;0;19;6;12;2;2;2;0;2022;2;1;2;2;2;2;2;2;0;3;0;0;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;343
42;1;1;1;4;20;1;1;6;95;95;1;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;63.00;1;1;2;6400;5;2;1;2;0;2;5001;2;0;0;0;0;0;0;0;0;0;0;0;0;1;2;9;180000;9;180000;9;50000;2;0;9;230000;2;0;2;0;9;50000;2;0;2;0;9;50000;9;280000;9;480000;240000;1;3;13;3;0;0;0;20;6;14;1;1;1;0;2021;4;2;2;2;1;2;2;2;0;1;0;0;1;1;4;4;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;148
42;1;2;1;4;20;2;7;6;95;95;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;9;200000;2;0;2;0;9;200000;9;200000;9;480000;240000;1;3;13;3;0;0;0;20;6;14;1;1;1;0;1;4;2;2;2;1;2;2;2;0;1;2;0;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;148
43;1;1;5;4;20;2;1;1;95;95;1;3;4;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;63.00;2;0;1;5601;3;2;2;3;0;3;53314;0;0;2;1;1;1;1;1;2;1;1;0;2;0;0;1;55000;1;55000;0;0;2;0;1;55000;2;0;2;0;2;0;2;0;2;0;2;0;1;55000;1;110000;55000;2;0;0;0;7;2;3;19;4;10;1;1;1;0;1;2;1;2;2;2;2;2;2;0;1;2;0;2;2;4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;289
43;1;2;5;4;27;1;2;1;0;0;1;3;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;25.00;1;1;2;4904;4;2;2;4;0;4;34323;0;0;1;2;2;2;2;2;2;3;1;0;2;0;0;1;42500;1;42500;0;0;1;12500;1;55000;2;0;2;0;2;0;2;0;2;0;2;0;1;55000;1;110000;55000;2;0;0;0;7;1;0;26;5;12;1;1;1;0;1;1;2;2;2;2;2;2;2;0;3;0;0;1;1;4;5;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;289
44;1;1;7;4;20;1;1;6;95;95;1;3;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;40.00;2;0;2;6500;5;2;2;3;0;3;30333;0;0;1;2;2;2;2;2;2;3;1;0;2;0;0;1;50000;1;50000;0;0;2;0;1;50000;2;0;2;0;2;0;2;0;2;0;2;0;1;50000;9;110000;36667;2;0;0;0;7;1;0;20;5;12;1;1;1;0;1;4;2;2;2;1;2;2;1;2;1;0;0;1;1;4;4;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;538
44;1;2;7;4;16;2;7;6;95;95;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;9;110000;36667;1;1;7;4;0;0;0;16;4;10;1;1;1;0;1;1;2;2;2;2;2;2;2;0;1;2;0;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;538
44;1;3;7;4;38;2;7;3;0;0;1;3;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;40.00;2;0;2;9999;11;2;2;9;5;5;10313;0;0;2;1;1;1;1;1;2;1;1;0;2;0;0;9;60000;9;60000;0;0;2;0;9;60000;2;0;2;0;2;0;2;0;2;0;2;0;9;60000;9;110000;36667;2;0;0;0;7;1;0;38;5;12;1;1;1;0;1;2;1;2;2;2;2;2;2;0;1;1;2;2;2;4;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;538
45;1;1;7;4;20;2;1;1;95;95;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;1;4000;2000;2;0;0;0;10;1;0;20;5;12;6;6;2;0;2019;1;2;2;2;2;2;2;2;0;4;2;0;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;451
45;1;2;7;4;22;1;2;1;95;95;1;2;3;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10.00;2;0;2;4810;3;2;2;1;0;1;30113;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;4000;1;4000;0;0;2;0;1;4000;2;0;2;0;2;0;2;0;2;0;2;0;1;4000;1;4000;2000;2;0;0;0;7;2;3;21;4;10;6;6;2;0;2022;1;2;2;2;2;2;2;2;0;3;0;0;1;1;4;8;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;451
46;1;1;11;4;20;1;1;6;95;95;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;30000;2;0;2;0;1;30000;1;30000;1;30000;30000;2;0;0;0;13;2;1;19;6;13;1;1;1;0;1;2;1;2;2;2;2;2;2;0;2;0;0;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;399
47;1;1;1;4;21;1;1;6;95;95;1;3;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;27.00;2;0;1;4807;3;2;2;3;0;3;30333;0;0;1;2;2;2;2;2;2;3;2;3;0;0;0;9;110000;9;110000;0;0;2;0;2;0;2;0;2;0;9;30000;2;0;2;0;9;30000;9;30000;9;30000;30000;1;3;12;1;0;0;0;21;6;12;3;3;3;0;2022;1;2;2;2;2;2;2;2;0;1;0;0;1;1;6;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;158
48;1;1;5;4;21;2;1;6;95;95;3;0;0;2;2;2;0;0;0;0;0;2;2;4;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;1;1;13;2;0;0;0;21;6;13;3;3;3;0;2020;2;1;2;2;2;2;2;2;0;3;2;0;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;293
49;1;1;13;4;21;2;1;6;95;95;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;30000;2;0;2;0;1;30000;1;30000;9;244000;122000;1;3;13;4;0;0;0;21;6;15;3;3;3;0;2019;4;2;2;2;1;2;2;2;0;1;2;0;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200
49;1;2;13;4;26;2;7;6;0;0;1;3;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;30.00;2;0;1;7400;5;2;2;3;0;3;45331;0;0;2;1;1;1;1;1;2;1;1;0;2;0;0;9;214000;9;214000;0;0;2;0;9;214000;2;0;2;0;2;0;2;0;2;0;2;0;9;214000;9;244000;122000;2;0;0;0;13;1;0;26;7;17;3;3;3;0;2014;2;1;2;2;2;2;2;2;0;1;2;0;2;2;1;4;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200
50;1;1;1;4;21;2;1;6;95;95;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;42960;2;0;2;0;1;42960;1;42960;1;85920;42960;1;1;13;3;0;0;0;21;6;14;4;4;12;2019;2019;1;2;2;2;2;2;2;2;0;3;2;0;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;136
50;1;2;1;4;22;2;8;6;95;95;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;42960;2;0;2;0;1;42960;1;42960;1;85920;42960;1;1;13;1;0;0;0;21;6;12;4;4;12;2019;2019;1;2;2;2;2;2;2;2;0;3;2;0;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;136
51;1;1;14;4;21;2;1;6;95;95;3;0;0;2;2;2;0;0;0;0;0;2;2;4;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;40000;2;0;2;0;1;40000;1;40000;1;40000;40000;1;3;13;3;0;0;0;20;6;14;3;3;3;0;2020;3;2;1;2;2;2;2;2;0;1;2;0;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1066
52;1;1;2;4;21;2;1;6;95;95;1;3;4;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12.00;2;0;2;9700;9;0;0;0;0;0;57314;0;0;2;2;1;2;2;2;2;3;1;0;2;0;0;1;7650;1;7650;0;0;2;0;1;7650;2;0;2;0;1;30000;2;0;2;0;1;30000;1;37650;1;67650;33825;1;1;13;2;0;0;0;21;6;13;2;2;2;0;2019;4;2;2;2;1;2;2;2;0;2;2;0;2;2;4;7;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85
52;1;2;2;4;18;2;7;6;95;95;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;30000;2;0;2;0;1;30000;1;30000;1;67650;33825;1;3;13;1;0;0;0;18;6;12;2;2;2;0;2022;2;1;2;2;2;2;2;2;0;2;2;0;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85
53;1;1;4;4;21;1;1;6;95;2;1;3;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;28.00;2;0;1;8200;5;2;2;3;0;3;30333;0;0;2;2;1;2;2;2;2;3;1;0;1;0;0;1;45000;1;40000;0;0;2;0;1;45000;2;0;2;0;2;0;2;0;2;0;2;0;1;45000;1;121000;60500;1;1;13;1;0;0;0;21;6;12;1;1;1;0;1;2;1;2;2;2;2;2;2;0;2;0;0;1;1;4;4;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;270
53;1;2;4;4;59;2;6;3;0;0;1;3;4;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;35.00;2;0;2;9700;9;0;0;0;0;0;55314;0;0;2;2;2;2;2;2;2;2;1;0;2;0;0;1;40000;1;40000;1;36000;2;0;1;76000;2;0;2;0;2;0;2;0;2;0;2;0;1;76000;1;121000;60500;2;0;0;0;7;2;3;58;4;10;6;6;2;0;2000;2;1;2;2;2;2;2;2;0;3;1;1;2;2;4;7;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;270
54;1;1;14;4;21;1;1;6;95;95;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;9;20000;2;0;2;0;9;20000;9;20000;9;70000;35000;1;1;13;1;0;0;0;20;6;12;3;3;3;0;2021;2;1;2;2;2;2;2;2;0;1;0;0;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;436
54;1;2;14;4;18;1;7;6;95;95;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;9;50000;2;0;2;0;9;50000;9;50000;9;70000;35000;1;3;13;1;0;0;0;18;6;12;3;3;3;0;2022;2;1;2;2;2;2;2;2;0;1;0;0;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;436
55;1;1;2;4;21;1;1;6;95;95;3;0;0;2;2;2;0;0;0;0;0;2;2;4;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;50000;2;0;2;0;1;50000;1;50000;1;100000;50000;1;3;13;3;0;0;0;21;6;14;3;3;3;0;2021;2;1;2;2;2;2;2;2;0;2;0;0;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;268
55;1;2;2;4;19;1;7;6;95;95;3;0;0;2;2;2;0;0;0;0;0;2;2;4;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;50000;2;0;2;0;1;50000;1;50000;1;100000;50000;1;3;13;2;0;0;0;19;6;13;3;3;3;0;2021;2;1;2;2;2;2;2;2;0;2;0;0;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;268
56;1;1;2;4;21;1;1;6;95;95;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;40000;2;0;2;0;1;40000;1;40000;1;80000;40000;1;2;13;2;0;0;0;20;6;13;2;2;2;0;2022;4;2;2;2;1;2;2;2;0;2;0;0;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166
56;1;2;2;4;19;1;7;6;95;95;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;40000;2;0;2;0;1;40000;1;40000;1;80000;40000;1;2;13;1;0;0;0;18;6;12;2;2;2;0;2022;4;2;2;2;1;2;2;2;0;2;0;0;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166
57;1;1;2;4;21;2;1;6;95;95;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;9;10000;2;0;2;0;9;10000;9;10000;9;10000;10000;1;3;13;1;0;0;0;21;6;12;3;3;3;0;2018;4;2;2;2;1;2;2;2;0;1;2;0;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;242
58;1;1;2;4;21;1;1;6;95;95;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;100000;2;0;2;0;1;100000;1;100000;1;100000;100000;1;3;13;1;0;0;0;21;6;12;2;2;2;0;2022;2;1;2;2;2;2;2;2;0;1;0;0;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;337
59;1;1;1;4;21;2;1;6;95;95;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;40000;2;0;2;0;1;40000;1;40000;1;40000;40000;1;1;13;1;0;0;0;20;6;12;2;2;2;0;2020;5;1;1;2;2;2;2;2;0;1;2;0;2;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145
60;1;1;2;4;21;2;1;6;95;95;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;20000;1;20000;2;0;2;0;1;60000;2;0;2;0;1;60000;1;80000;1;80000;80000;1;3;13;1;0;0;0;20;6;12;2;2;2;0;2021;4;2;2;2;1;2;2;2;0;2;2;0;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;324
